latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1388548800,-9.5,0.00,0.00
1388552400,-9.8,0.00,0.00
1388556000,-9.8,0.00,0.00
1388559600,-9.9,0.00,0.00
1388563200,-10.0,0.00,0.00
1388566800,-10.1,0.00,0.00
1388570400,-10.0,0.00,0.00
1388574000,-9.9,0.00,0.00
1388577600,-9.8,0.00,0.00
1388581200,-9.5,0.00,0.00
1388584800,-8.1,0.00,0.00
1388588400,-7.1,0.00,0.00
1388592000,-6.2,0.00,0.00
1388595600,-5.2,0.00,0.00
1388599200,-4.2,0.00,0.00
1388602800,-3.4,0.00,0.00
1388606400,-2.9,0.00,0.00
1388610000,-2.8,0.00,0.00
1388613600,-3.9,0.00,0.00
1388617200,-5.5,0.00,0.00
1388620800,-6.1,0.00,0.00
1388624400,-6.5,0.00,0.00
1388628000,-6.2,0.00,0.00
1388631600,-6.3,0.00,0.00
1388635200,-6.2,0.00,0.00
1388638800,-6.2,0.00,0.00
1388642400,-6.2,0.00,0.00
1388646000,-6.9,0.00,0.00
1388649600,-6.6,0.00,0.07
1388653200,-6.5,0.00,0.07
1388656800,-6.5,0.00,0.07
1388660400,-6.8,0.00,0.07
1388664000,-7.2,0.00,0.00
1388667600,-7.6,0.00,0.00
1388671200,-7.6,0.00,0.00
1388674800,-7.8,0.00,0.00
1388678400,-7.5,0.00,0.00
1388682000,-7.2,0.00,0.00
1388685600,-7.4,0.00,0.00
1388689200,-8.8,0.00,0.00
1388692800,-9.0,0.00,0.00
1388696400,-9.3,0.00,0.07
1388700000,-9.7,0.00,0.21
1388703600,-10.0,0.00,0.35
1388707200,-10.8,0.00,0.42
1388710800,-11.4,0.00,0.49
1388714400,-12.4,0.00,0.56
1388718000,-13.5,0.00,0.56
1388721600,-14.8,0.00,0.70
1388725200,-16.2,0.00,0.77
1388728800,-17.5,0.00,0.77
1388732400,-19.4,0.00,1.05
1388736000,-19.4,0.00,0.91
1388739600,-19.3,0.00,0.84
1388743200,-19.3,0.00,0.70
1388746800,-18.9,0.00,0.56
1388750400,-19.0,0.00,0.42
1388754000,-19.7,0.00,0.21
1388757600,-19.4,0.00,0.14
1388761200,-19.1,0.00,0.07
1388764800,-18.4,0.00,0.00
1388768400,-18.2,0.00,0.00
1388772000,-18.1,0.00,0.00
1388775600,-16.9,0.00,0.00
1388779200,-17.0,0.00,0.00
1388782800,-17.6,0.00,0.00
1388786400,-17.9,0.00,0.00
1388790000,-18.8,0.00,0.00
1388793600,-20.1,0.00,0.00
1388797200,-21.3,0.00,0.00
1388800800,-22.5,0.00,0.00
1388804400,-23.9,0.00,0.00
1388808000,-24.9,0.00,0.00
1388811600,-24.8,0.00,0.00
1388815200,-23.3,0.00,0.00
1388818800,-21.2,0.00,0.00
1388822400,-20.3,0.00,0.00
1388826000,-20.5,0.00,0.00
1388829600,-21.5,0.00,0.00
1388833200,-22.9,0.00,0.00
1388836800,-23.4,0.00,0.00
1388840400,-22.9,0.00,0.00
1388844000,-21.5,0.00,0.00
1388847600,-20.3,0.00,0.00
1388851200,-17.3,0.00,0.00
1388854800,-14.7,0.00,0.00
1388858400,-12.9,0.00,0.00
1388862000,-11.5,0.00,0.00
1388865600,-11.0,0.00,0.00
1388869200,-11.2,0.00,0.00
1388872800,-11.7,0.00,0.00
1388876400,-12.9,0.00,0.00
1388880000,-13.6,0.00,0.00
1388883600,-13.8,0.00,0.00
1388887200,-14.5,0.00,0.00
1388890800,-15.3,0.00,0.00
1388894400,-16.0,0.00,0.00
1388898000,-16.3,0.00,0.00
1388901600,-16.2,0.00,0.00
1388905200,-16.5,0.00,0.00
1388908800,-16.8,0.00,0.00
1388912400,-16.8,0.00,0.00
1388916000,-15.3,0.00,0.00
1388919600,-13.5,0.00,0.00
1388923200,-11.9,0.00,0.00
1388926800,-10.3,0.00,0.00
1388930400,-7.8,0.00,0.00
1388934000,-6.3,0.00,0.00
1388937600,-5.3,0.00,0.00
1388941200,-4.6,0.00,0.00
1388944800,-4.1,0.10,0.00
1388948400,-4.0,0.00,0.00
1388952000,-3.7,0.00,0.00
1388955600,-3.5,0.00,0.00
1388959200,-3.0,0.00,0.00
1388962800,-2.2,0.00,0.00
1388966400,-1.2,0.00,0.00
1388970000,0.4,0.00,0.00
1388973600,2.4,0.00,0.00
1388977200,3.6,0.00,0.00
1388980800,4.4,0.00,0.00
1388984400,4.8,0.70,0.00
1388988000,5.5,1.10,0.00
1388991600,6.0,1.80,0.00
1388995200,6.9,0.70,0.00
1388998800,7.2,0.00,0.00
1389002400,7.0,0.00,0.00
1389006000,7.2,0.00,0.00
1389009600,7.4,0.00,0.00
1389013200,7.9,0.10,0.00
1389016800,8.7,0.40,0.00
1389020400,8.0,0.80,0.00
1389024000,4.8,0.30,0.00
1389027600,2.1,0.50,0.00
1389031200,-0.0,0.80,0.00
1389034800,-0.2,0.40,0.00
1389038400,-1.1,0.30,0.00
1389042000,-2.3,0.10,0.00
1389045600,-3.6,0.00,0.00
1389049200,-5.2,0.00,0.00
1389052800,-6.1,0.00,0.00
1389056400,-7.6,0.00,0.00
1389060000,-9.0,0.00,0.00
1389063600,-11.0,0.00,0.00
1389067200,-14.0,0.00,0.00
1389070800,-17.0,0.00,0.00
1389074400,-19.5,0.00,0.00
1389078000,-20.4,0.00,0.00
1389081600,-21.1,0.00,0.00
1389085200,-21.8,0.00,0.00
1389088800,-22.2,0.00,0.00
1389092400,-22.9,0.00,0.00
1389096000,-23.4,0.00,0.00
1389099600,-24.1,0.00,0.00
1389103200,-24.3,0.00,0.00
1389106800,-23.8,0.00,0.00
1389110400,-22.9,0.00,0.00
1389114000,-21.8,0.00,0.00
1389117600,-20.5,0.00,0.00
1389121200,-20.0,0.00,0.00
1389124800,-19.8,0.00,0.00
1389128400,-19.7,0.00,0.00
1389132000,-19.5,0.00,0.00
1389135600,-19.1,0.00,0.00
1389139200,-19.0,0.00,0.00
1389142800,-18.9,0.00,0.00
1389146400,-18.8,0.00,0.00
1389150000,-18.7,0.00,0.00
1389153600,-18.6,0.00,0.00
1389157200,-18.5,0.00,0.00
1389160800,-18.5,0.00,0.00
1389164400,-19.1,0.00,0.00
1389168000,-18.9,0.00,0.00
1389171600,-18.8,0.00,0.00
1389175200,-18.5,0.00,0.00
1389178800,-18.1,0.00,0.00
1389182400,-18.1,0.00,0.00
1389186000,-18.0,0.00,0.00
1389189600,-16.9,0.00,0.00
1389193200,-15.5,0.00,0.00
1389196800,-14.0,0.00,0.00
1389200400,-12.7,0.00,0.00
1389204000,-11.6,0.00,0.00
1389207600,-11.3,0.00,0.00
1389211200,-10.9,0.00,0.00
1389214800,-10.8,0.00,0.00
1389218400,-10.8,0.00,0.00
1389222000,-11.3,0.00,0.00
1389225600,-11.7,0.00,0.00
1389229200,-11.9,0.00,0.00
1389232800,-12.0,0.00,0.00
1389236400,-12.1,0.00,0.00
1389240000,-12.0,0.00,0.00
1389243600,-12.2,0.00,0.00
1389247200,-11.7,0.00,0.00
1389250800,-11.2,0.00,0.00
1389254400,-10.9,0.00,0.00
1389258000,-11.0,0.00,0.00
1389261600,-11.3,0.00,0.00
1389265200,-11.5,0.00,0.00
1389268800,-11.9,0.00,0.00
1389272400,-11.8,0.00,0.00
1389276000,-9.7,0.00,0.00
1389279600,-8.5,0.00,0.00
1389283200,-7.2,0.00,0.00
1389286800,-6.0,0.00,0.00
1389290400,-5.1,0.00,0.00
1389294000,-4.4,0.00,0.00
1389297600,-4.5,0.00,0.00
1389301200,-5.0,0.00,0.00
1389304800,-6.0,0.00,0.00
1389308400,-8.4,0.00,0.00
1389312000,-9.8,0.00,0.00
1389315600,-9.9,0.00,0.00
1389319200,-10.2,0.00,0.00
1389322800,-10.0,0.00,0.00
1389326400,-9.7,0.00,0.00
1389330000,-9.3,0.00,0.00
1389333600,-7.2,0.00,0.00
1389337200,-5.9,0.00,0.00
1389340800,-6.0,0.00,0.00
1389344400,-6.3,0.00,0.07
1389348000,-6.9,0.00,0.07
1389351600,-6.4,0.00,0.07
1389355200,-6.2,0.00,0.00
1389358800,-5.6,0.00,0.00
1389362400,-4.0,0.00,0.00
1389366000,-1.5,0.10,0.00
1389369600,-0.8,0.70,0.00
1389373200,-0.3,0.80,0.07
1389376800,0.7,0.20,0.00
1389380400,-0.9,0.00,0.00
1389384000,-0.8,0.00,0.00
1389387600,-1.1,0.00,0.00
1389391200,-2.2,0.00,0.00
1389394800,-2.5,0.00,0.00
1389398400,-2.4,0.00,0.00
1389402000,-2.3,0.00,0.00
1389405600,-2.1,0.00,0.00
1389409200,-1.7,0.00,0.00
1389412800,-1.5,0.00,0.00
1389416400,-1.2,0.00,0.00
1389420000,-1.0,0.70,0.00
1389423600,-0.9,0.90,0.00
1389427200,0.3,1.40,0.00
1389430800,1.8,0.10,0.00
1389434400,2.5,0.00,0.00
1389438000,3.8,0.00,0.00
1389441600,5.2,0.60,0.00
1389445200,6.5,0.80,0.00
1389448800,7.0,0.40,0.00
1389452400,7.7,0.20,0.00
1389456000,8.4,0.10,0.00
1389459600,8.9,0.10,0.00
1389463200,9.6,0.10,0.00
1389466800,9.7,0.50,0.00
1389470400,10.0,0.40,0.00
1389474000,10.1,1.10,0.00
1389477600,11.1,2.00,0.00
1389481200,10.7,2.00,0.00
1389484800,11.4,1.10,0.00
1389488400,10.9,1.00,0.00
1389492000,9.3,0.30,0.00
1389495600,7.2,0.00,0.00
1389499200,6.0,0.00,0.00
1389502800,5.0,0.00,0.00
1389506400,4.4,0.00,0.00
1389510000,3.9,0.00,0.00
1389513600,1.9,0.00,0.00
1389517200,0.2,0.00,0.00
1389520800,-0.8,0.00,0.00
1389524400,-1.7,0.00,0.00
1389528000,-2.7,0.00,0.00
1389531600,-3.2,0.00,0.00
1389535200,-2.0,0.00,0.00
1389538800,-0.3,0.00,0.00
1389542400,0.2,0.00,0.00
1389546000,0.8,0.00,0.00
1389549600,1.3,0.00,0.00
1389553200,1.3,0.00,0.00
1389556800,1.5,0.00,0.00
1389560400,1.0,0.00,0.00
1389564000,0.1,0.00,0.00
1389567600,-1.8,0.00,0.00
1389571200,-3.2,0.00,0.00
1389574800,-3.9,0.00,0.00
1389578400,-4.5,0.00,0.00
1389582000,-4.9,0.00,0.00
1389585600,-5.1,0.00,0.00
1389589200,-5.3,0.00,0.00
1389592800,-5.6,0.00,0.00
1389596400,-5.6,0.00,0.00
1389600000,-5.9,0.00,0.00
1389603600,-6.1,0.00,0.00
1389607200,-6.4,0.00,0.00
1389610800,-6.3,0.00,0.00
1389614400,-6.3,0.00,0.00
1389618000,-5.8,0.00,0.00
1389621600,-1.8,0.00,0.00
1389625200,1.3,0.00,0.00
1389628800,3.4,0.00,0.00
1389632400,5.2,0.00,0.00
1389636000,6.1,0.00,0.00
1389639600,7.2,0.00,0.00
1389643200,6.8,0.00,0.00
1389646800,5.6,0.00,0.00
1389650400,3.6,0.00,0.00
1389654000,2.9,0.00,0.00
1389657600,2.2,0.00,0.00
1389661200,1.8,0.00,0.00
1389664800,1.8,0.00,0.00
1389668400,1.8,0.00,0.00
1389672000,1.9,0.00,0.00
1389675600,2.2,0.00,0.00
1389679200,2.3,0.00,0.00
1389682800,2.6,0.00,0.00
1389686400,2.6,0.00,0.00
1389690000,2.9,0.00,0.00
1389693600,3.1,0.20,0.00
1389697200,3.5,0.30,0.00
1389700800,2.8,0.20,0.00
1389704400,2.5,0.90,0.00
1389708000,3.4,0.00,0.00
1389711600,4.5,0.20,0.00
1389715200,5.2,0.40,0.00
1389718800,6.2,0.60,0.00
1389722400,7.4,0.50,0.00
1389726000,5.7,1.30,0.00
1389729600,4.9,1.80,0.00
1389733200,4.1,1.70,0.00
1389736800,3.6,1.20,0.00
1389740400,3.2,0.60,0.00
1389744000,2.8,0.20,0.00
1389747600,1.5,0.00,0.00
1389751200,1.0,0.00,0.00
1389754800,0.0,0.00,0.00
1389758400,-1.2,0.00,0.00
1389762000,-2.4,0.00,0.00
1389765600,-3.3,0.00,0.00
1389769200,-2.9,0.00,0.00
1389772800,-3.9,0.00,0.00
1389776400,-4.5,0.00,0.00
1389780000,-4.8,0.00,0.00
1389783600,-4.6,0.00,0.00
1389787200,-3.8,0.00,0.00
1389790800,-3.5,0.00,0.00
1389794400,-1.3,0.00,0.00
1389798000,1.6,0.00,0.00
1389801600,3.6,0.00,0.00
1389805200,5.0,0.00,0.00
1389808800,5.9,0.00,0.00
1389812400,5.6,0.00,0.00
1389816000,5.5,0.00,0.00
1389819600,5.0,0.00,0.00
1389823200,3.9,0.00,0.00
1389826800,3.5,0.00,0.00
1389830400,3.4,0.00,0.00
1389834000,3.1,0.00,0.00
1389837600,2.1,0.00,0.00
1389841200,2.1,0.00,0.00
1389844800,2.2,0.00,0.00
1389848400,1.9,0.00,0.00
1389852000,1.4,0.00,0.00
1389855600,0.7,0.20,0.00
1389859200,-0.0,0.00,0.00
1389862800,-0.6,0.00,0.00
1389866400,-0.6,0.00,0.00
1389870000,-1.0,0.00,0.00
1389873600,-1.4,0.00,0.00
1389877200,-1.8,0.00,0.00
1389880800,-1.5,0.00,0.00
1389884400,-1.1,0.00,0.00
1389888000,-0.9,0.00,0.00
1389891600,-0.8,0.00,0.00
1389895200,-0.2,0.00,0.00
1389898800,1.0,0.00,0.00
1389902400,1.5,0.00,0.00
1389906000,1.5,0.00,0.00
1389909600,0.8,0.00,0.00
1389913200,0.1,0.00,0.00
1389916800,-0.5,0.00,0.00
1389920400,-0.2,0.00,0.00
1389924000,-1.8,0.00,0.00
1389927600,-3.9,0.00,0.00
1389931200,-5.3,0.00,0.00
1389934800,-5.9,0.00,0.00
1389938400,-6.6,0.00,0.00
1389942000,-6.6,0.00,0.00
1389945600,-7.6,0.00,0.00
1389949200,-7.9,0.00,0.00
1389952800,-8.2,0.00,0.00
1389956400,-7.4,0.00,0.00
1389960000,-7.3,0.00,0.00
1389963600,-6.8,0.00,0.00
1389967200,-4.0,0.00,0.00
1389970800,-2.2,0.00,0.00
1389974400,-0.9,0.00,0.00
1389978000,0.5,0.00,0.00
1389981600,1.4,0.00,0.00
1389985200,1.4,0.00,0.00
1389988800,2.0,0.00,0.00
1389992400,1.8,0.00,0.00
1389996000,0.7,0.00,0.00
1389999600,-0.4,0.00,0.00
1390003200,-0.7,0.00,0.00
1390006800,-1.1,0.00,0.00
1390010400,-1.3,0.00,0.00
1390014000,-2.3,0.00,0.00
1390017600,-2.9,0.20,0.00
1390021200,-3.5,0.20,0.00
1390024800,-3.4,0.00,0.00
1390028400,-4.0,0.30,0.00
1390032000,-4.1,0.00,0.00
1390035600,-4.5,0.00,0.00
1390039200,-3.8,0.00,0.00
1390042800,-3.7,0.00,0.00
1390046400,-3.5,0.00,0.00
1390050000,-2.8,0.10,0.00
1390053600,-1.5,1.00,0.00
1390057200,0.7,1.30,0.00
1390060800,0.6,1.20,0.00
1390064400,-0.3,0.50,0.00
1390068000,-0.5,0.00,0.00
1390071600,-0.1,0.00,0.00
1390075200,-0.5,0.00,0.00
1390078800,-1.6,0.00,0.00
1390082400,-3.1,0.00,0.00
1390086000,-4.5,0.00,0.00
1390089600,-5.8,0.00,0.00
1390093200,-6.8,0.00,0.00
1390096800,-7.4,0.00,0.00
1390100400,-7.8,0.00,0.00
1390104000,-8.2,0.00,0.00
1390107600,-8.4,0.00,0.00
1390111200,-8.6,0.00,0.00
1390114800,-9.2,0.00,0.00
1390118400,-9.4,0.00,0.00
1390122000,-9.4,0.00,0.00
1390125600,-9.0,0.00,0.00
1390129200,-9.0,0.00,0.00
1390132800,-9.2,0.00,0.00
1390136400,-9.5,0.00,0.00
1390140000,-9.0,0.00,0.00
1390143600,-7.7,0.00,0.00
1390147200,-6.6,0.00,0.00
1390150800,-5.6,0.00,0.00
1390154400,-4.5,0.00,0.00
1390158000,-4.2,0.00,0.00
1390161600,-3.6,0.00,0.00
1390165200,-3.8,0.00,0.00
1390168800,-4.6,0.00,0.00
1390172400,-5.3,0.00,0.00
1390176000,-5.6,0.00,0.00
1390179600,-5.6,0.00,0.00
1390183200,-5.6,0.00,0.00
1390186800,-5.7,0.00,0.00
1390190400,-6.0,0.00,0.00
1390194000,-6.2,0.00,0.00
1390197600,-6.3,0.00,0.00
1390201200,-5.6,0.00,0.00
1390204800,-5.5,0.00,0.00
1390208400,-5.4,0.00,0.00
1390212000,-4.4,0.00,0.00
1390215600,-5.2,0.00,0.00
1390219200,-5.3,0.00,0.00
1390222800,-4.9,0.00,0.00
1390226400,-3.9,0.00,0.00
1390230000,-2.3,0.00,0.00
1390233600,-0.6,0.00,0.00
1390237200,1.0,0.00,0.00
1390240800,1.6,0.00,0.00
1390244400,1.8,0.00,0.00
1390248000,1.7,0.00,0.00
1390251600,0.5,0.00,0.00
1390255200,-0.2,0.00,0.00
1390258800,-1.0,0.00,0.00
1390262400,-1.9,0.00,0.00
1390266000,-2.3,0.00,0.00
1390269600,-2.9,0.00,0.00
1390273200,-4.6,0.00,0.00
1390276800,-6.2,0.00,0.00
1390280400,-7.7,0.00,0.00
1390284000,-8.8,0.00,0.00
1390287600,-8.3,0.00,0.00
1390291200,-8.8,0.00,0.00
1390294800,-9.1,0.00,0.00
1390298400,-9.1,0.00,0.00
1390302000,-9.2,0.00,0.00
1390305600,-9.4,0.00,0.00
1390309200,-9.5,0.00,0.07
1390312800,-9.3,0.00,0.07
1390316400,-9.2,0.00,0.07
1390320000,-9.4,0.00,0.21
1390323600,-10.3,0.00,0.42
1390327200,-11.2,0.00,0.63
1390330800,-12.6,0.00,0.63
1390334400,-13.1,0.00,0.84
1390338000,-14.0,0.00,0.77
1390341600,-15.1,0.00,0.70
1390345200,-15.6,0.00,0.56
1390348800,-16.0,0.00,0.42
1390352400,-16.5,0.00,0.35
1390356000,-16.8,0.00,0.28
1390359600,-17.3,0.00,0.21
1390363200,-17.7,0.00,0.14
1390366800,-17.9,0.00,0.07
1390370400,-18.2,0.00,0.07
1390374000,-19.1,0.00,0.07
1390377600,-19.6,0.00,0.07
1390381200,-20.4,0.00,0.07
1390384800,-20.8,0.00,0.07
1390388400,-21.5,0.00,0.07
1390392000,-22.3,0.00,0.07
1390395600,-22.7,0.00,0.00
1390399200,-22.9,0.00,0.00
1390402800,-22.4,0.00,0.00
1390406400,-21.2,0.00,0.00
1390410000,-19.9,0.00,0.00
1390413600,-18.5,0.00,0.00
1390417200,-17.3,0.00,0.00
1390420800,-16.7,0.00,0.00
1390424400,-16.5,0.00,0.00
1390428000,-16.8,0.00,0.00
1390431600,-18.3,0.00,0.00
1390435200,-19.6,0.00,0.00
1390438800,-20.8,0.00,0.00
1390442400,-21.8,0.00,0.00
1390446000,-22.5,0.00,0.00
1390449600,-23.2,0.00,0.00
1390453200,-23.9,0.00,0.00
1390456800,-24.5,0.00,0.00
1390460400,-24.3,0.00,0.00
1390464000,-24.9,0.00,0.00
1390467600,-25.4,0.00,0.00
1390471200,-25.4,0.00,0.00
1390474800,-25.3,0.00,0.00
1390478400,-25.5,0.00,0.00
1390482000,-25.3,0.00,0.00
1390485600,-23.9,0.00,0.00
1390489200,-21.2,0.00,0.00
1390492800,-18.7,0.00,0.00
1390496400,-16.9,0.00,0.00
1390500000,-16.0,0.00,0.00
1390503600,-15.0,0.00,0.00
1390507200,-14.1,0.00,0.00
1390510800,-13.6,0.00,0.00
1390514400,-13.9,0.00,0.00
1390518000,-15.0,0.00,0.00
1390521600,-16.8,0.00,0.00
1390525200,-18.2,0.00,0.00
1390528800,-19.7,0.00,0.00
1390532400,-21.1,0.00,0.00
1390536000,-22.2,0.00,0.00
1390539600,-22.7,0.00,0.00
1390543200,-22.8,0.00,0.00
1390546800,-23.1,0.00,0.00
1390550400,-23.5,0.00,0.00
1390554000,-23.8,0.00,0.00
1390557600,-23.7,0.00,0.00
1390561200,-23.8,0.00,0.00
1390564800,-24.1,0.00,0.00
1390568400,-24.1,0.00,0.00
1390572000,-22.7,0.00,0.00
1390575600,-20.5,0.00,0.00
1390579200,-19.0,0.00,0.00
1390582800,-17.4,0.00,0.00
1390586400,-16.3,0.00,0.00
1390590000,-15.0,0.00,0.00
1390593600,-14.4,0.00,0.00
1390597200,-14.3,0.00,0.00
1390600800,-15.2,0.00,0.00
1390604400,-16.6,0.00,0.00
1390608000,-17.3,0.00,0.00
1390611600,-17.7,0.00,0.00
1390615200,-18.0,0.00,0.00
1390618800,-18.2,0.00,0.00
1390622400,-18.3,0.00,0.00
1390626000,-17.9,0.00,0.00
1390629600,-17.6,0.00,0.00
1390633200,-16.5,0.00,0.00
1390636800,-16.2,0.00,0.00
1390640400,-16.0,0.00,0.00
1390644000,-15.5,0.00,0.00
1390647600,-15.0,0.00,0.00
1390651200,-14.8,0.00,0.00
1390654800,-14.5,0.00,0.00
1390658400,-13.3,0.00,0.00
1390662000,-12.0,0.00,0.00
1390665600,-11.1,0.00,0.00
1390669200,-10.6,0.00,0.00
1390672800,-10.3,0.00,0.07
1390676400,-10.0,0.00,0.07
1390680000,-10.0,0.00,0.14
1390683600,-9.7,0.00,0.21
1390687200,-9.3,0.00,0.28
1390690800,-9.7,0.00,0.14
1390694400,-10.4,0.00,0.00
1390698000,-11.0,0.00,0.00
1390701600,-11.8,0.00,0.00
1390705200,-12.3,0.00,0.00
1390708800,-13.6,0.00,0.00
1390712400,-14.3,0.00,0.00
1390716000,-13.9,0.00,0.00
1390719600,-13.6,0.00,0.00
1390723200,-13.8,0.00,0.00
1390726800,-14.3,0.00,0.00
1390730400,-14.6,0.00,0.00
1390734000,-15.6,0.00,0.00
1390737600,-16.9,0.00,0.00
1390741200,-17.7,0.00,0.00
1390744800,-17.2,0.00,0.00
1390748400,-16.4,0.00,0.00
1390752000,-16.2,0.00,0.00
1390755600,-15.0,0.00,0.00
1390759200,-14.2,0.00,0.00
1390762800,-12.8,0.00,0.00
1390766400,-12.5,0.00,0.07
1390770000,-11.4,0.00,0.07
1390773600,-11.8,0.00,0.00
1390777200,-13.5,0.00,0.00
1390780800,-14.2,0.00,0.00
1390784400,-14.6,0.00,0.00
1390788000,-12.9,0.00,0.00
1390791600,-10.8,0.00,0.00
1390795200,-9.6,0.00,0.00
1390798800,-8.3,0.00,0.00
1390802400,-7.7,0.00,0.00
1390806000,-7.8,0.00,0.00
1390809600,-6.5,0.00,0.00
1390813200,-5.6,0.00,0.00
1390816800,-4.5,0.00,0.00
1390820400,-3.6,0.00,0.00
1390824000,-3.0,0.00,0.00
1390827600,-2.3,0.00,0.00
1390831200,-1.7,0.00,0.00
1390834800,-0.9,0.00,0.00
1390838400,-0.2,0.00,0.00
1390842000,0.4,0.00,0.00
1390845600,-1.0,0.00,0.00
1390849200,-3.0,0.00,0.00
1390852800,-4.5,0.00,0.00
1390856400,-6.0,0.00,0.00
1390860000,-6.9,0.00,0.00
1390863600,-8.4,0.00,0.00
1390867200,-10.1,0.00,0.00
1390870800,-11.0,0.00,0.00
1390874400,-11.9,0.00,0.00
1390878000,-12.7,0.00,0.00
1390881600,-13.6,0.00,0.00
1390885200,-14.5,0.00,0.00
1390888800,-15.3,0.00,0.00
1390892400,-15.2,0.00,0.00
1390896000,-15.8,0.00,0.00
1390899600,-16.5,0.00,0.00
1390903200,-17.1,0.00,0.00
1390906800,-17.4,0.00,0.00
1390910400,-17.9,0.00,0.00
1390914000,-18.4,0.00,0.00
1390917600,-18.3,0.00,0.00
1390921200,-17.3,0.00,0.00
1390924800,-16.1,0.00,0.00
1390928400,-14.6,0.00,0.00
1390932000,-13.7,0.00,0.00
1390935600,-12.9,0.00,0.00
1390939200,-12.6,0.00,0.00
1390942800,-12.3,0.00,0.00
1390946400,-12.4,0.00,0.00
1390950000,-13.6,0.00,0.00
1390953600,-14.1,0.00,0.00
1390957200,-14.3,0.00,0.00
1390960800,-13.9,0.00,0.00
1390964400,-14.0,0.00,0.00
1390968000,-14.5,0.00,0.07
1390971600,-14.4,0.00,0.07
1390975200,-14.3,0.00,0.14
1390978800,-14.5,0.00,0.21
1390982400,-14.6,0.00,0.21
1390986000,-14.6,0.00,0.21
1390989600,-14.9,0.00,0.14
1390993200,-15.0,0.00,0.07
1390996800,-15.3,0.00,0.00
1391000400,-16.0,0.00,0.00
1391004000,-16.1,0.00,0.00
1391007600,-15.4,0.00,0.00
1391011200,-14.3,0.00,0.00
1391014800,-13.2,0.00,0.00
1391018400,-12.5,0.00,0.00
1391022000,-12.4,0.00,0.00
1391025600,-12.3,0.00,0.00
1391029200,-12.6,0.00,0.00
1391032800,-12.8,0.00,0.00
1391036400,-14.1,0.00,0.00
1391040000,-14.9,0.00,0.00
1391043600,-15.4,0.00,0.00
1391047200,-15.9,0.00,0.00
1391050800,-16.2,0.00,0.00
1391054400,-16.7,0.00,0.00
1391058000,-17.5,0.00,0.00
1391061600,-18.1,0.00,0.00
1391065200,-17.7,0.00,0.00
1391068800,-17.5,0.00,0.00
1391072400,-17.5,0.00,0.00
1391076000,-18.1,0.00,0.00
1391079600,-17.7,0.00,0.00
1391083200,-17.5,0.00,0.00
1391086800,-16.4,0.00,0.00
1391090400,-15.5,0.00,0.00
1391094000,-14.9,0.00,0.00
1391097600,-11.4,0.00,0.00
1391101200,-8.4,0.00,0.00
1391104800,-7.7,0.00,0.00
1391108400,-8.3,0.00,0.00
1391112000,-8.7,0.00,0.00
1391115600,-9.1,0.00,0.00
1391119200,-10.0,0.00,0.00
1391122800,-11.9,0.00,0.00
1391126400,-13.5,0.00,0.00
1391130000,-14.9,0.00,0.00
1391133600,-15.7,0.00,0.00
1391137200,-16.0,0.00,0.00
1391140800,-15.3,0.00,0.00
1391144400,-14.1,0.00,0.00
1391148000,-13.3,0.00,0.00
1391151600,-14.5,0.00,0.00
1391155200,-13.5,0.00,0.00
1391158800,-12.4,0.00,0.00
1391162400,-11.6,0.00,0.00
1391166000,-11.0,0.00,0.00
1391169600,-10.9,0.00,0.00
1391173200,-10.2,0.00,0.00
1391176800,-9.0,0.00,0.00
1391180400,-7.4,0.00,0.00
1391184000,-5.4,0.00,0.00
1391187600,-3.4,0.00,0.00
1391191200,-2.1,0.00,0.00
1391194800,-1.4,0.00,0.00
1391198400,-0.8,0.00,0.00
1391202000,-1.2,0.00,0.00
1391205600,-2.4,0.00,0.00
1391209200,-4.4,0.00,0.00
1391212800,-4.9,0.00,0.00
1391216400,-5.2,0.00,0.00
1391220000,-5.9,0.00,0.00
1391223600,-7.0,0.00,0.00
1391227200,-8.8,0.00,0.00
1391230800,-8.2,0.00,0.00
1391234400,-7.1,0.00,0.00
1391238000,-5.2,0.00,0.00
1391241600,-5.1,0.00,0.00
1391245200,-5.0,0.00,0.00
1391248800,-4.8,0.00,0.00
1391252400,-4.9,0.00,0.00
1391256000,-5.1,0.00,0.00
1391259600,-5.0,0.00,0.00
1391263200,-3.0,0.00,0.00
1391266800,-1.8,0.00,0.00
1391270400,-0.2,0.00,0.00
1391274000,0.4,0.00,0.00
1391277600,0.6,0.00,0.00
1391281200,0.8,0.00,0.00
1391284800,0.4,0.00,0.00
1391288400,-0.2,0.00,0.00
1391292000,-0.7,0.00,0.00
1391295600,-1.9,0.00,0.00
1391299200,-3.2,0.00,0.00
1391302800,-4.0,0.00,0.00
1391306400,-4.4,0.00,0.00
1391310000,-4.8,0.00,0.00
1391313600,-5.0,0.00,0.00
1391317200,-5.2,0.00,0.00
1391320800,-5.5,0.00,0.00
1391324400,-5.0,0.00,0.00
1391328000,-4.9,0.00,0.00
1391331600,-5.5,0.00,0.00
1391335200,-5.5,0.00,0.00
1391338800,-6.4,0.00,0.00
1391342400,-8.2,0.00,0.00
1391346000,-7.4,0.00,0.00
1391349600,-2.7,0.00,0.00
